actor,movie_or_TV_name
Tim Curry,Saving Santa
Tim Curry,Ben 10: Omniverse
Tim Curry,Axel: The Biggest Little Hero
Dwight Schultz,Klaus
Dwight Schultz,Marvel Ultimate Alliance 3: The Black Order
Dwight Schultz,Crash Team Racing: Nitro-Fueled
Dwight Schultz,Young Justice
Dwight Schultz,Spider-Man
Stephanie Lemelin,The Boy
Stephanie Lemelin,Magic Children Doing Things
Stephanie Lemelin,Fallout 4
Stephanie Lemelin,Skylanders: SuperChargers
Stephanie Lemelin,Metal Gear Solid V: The Phantom Pain
Jesse McCartney,Kingdom Hearts 3D: Dream Drop Distance
Jesse McCartney,CSI: Crime Scene Investigation
Jesse McCartney,Alvin and the Chipmunks: Chipwrecked
Jesse McCartney,Pixie Hollow Games
Jesse McCartney,Locke & Key
Khary Payton,Lego DC Super Hero Girls: Brain Drain
Khary Payton,"Be Cool, Scooby-Doo!"
Khary Payton,Injustice 2
Khary Payton,DC Super Hero Girls: Intergalactic Games
Danica McKellar,Where Hope Grows
Danica McKellar,The Wrong Woman
Danica McKellar,Young Justice: Legacy
Danica McKellar,Avril Lavigne: Rock N Roll
Danica McKellar,The Secret Life of the American Teenager
Kevin Michael Richardson,Archibald's Next Big Thing
Kevin Michael Richardson,Yabba-Dabba Dinosaurs!
Kevin Michael Richardson,Trolls: The Beat Goes On!
Kevin Michael Richardson,Rapunzel's Tangled Adventure
Kevin Michael Richardson,The Spooky Tale of Captain Underpants Hack-a-Ween
Troy Baker,Hulk and the Agents of S.M.A.S.H.
Troy Baker,Mortal Kombat X
Troy Baker,Batman vs. Robin
Troy Baker,Infinite Crisis
Phil LaMarr,Harley Quinn
Phil LaMarr,Rise of the Teenage Mutant Ninja Turtles
Phil LaMarr,Solar Opposites
Phil LaMarr,Duncanville
Phil LaMarr,The Flash
Zehra Fazal,Laws of the Universe Part 1
Zehra Fazal,I Feel Bad
Zehra Fazal,Element
Zehra Fazal,Sci-Fi 60
Masasa Moyo,Codename: Kids Next Door
Masasa Moyo,Higglytown Heroes
Masasa Moyo,Jade Empire
Masasa Moyo,Full Clip
Bruce Greenwood,"I, Robot"
Bruce Greenwood,Meltdown
Bruce Greenwood,The Republic of Love
Bruce Greenwood,Hollywood Homicide
Hynden Walch,Teen Titans Go! Vs. Teen Titans
Hynden Walch,Batman: Hush
Hynden Walch,Marvel Ultimate Alliance 3: The Black Order
Hynden Walch,Star vs. the Forces of Evil
Nolan North,Breadwinners
Nolan North,Batman: The Killing Joke
Nolan North,Gorod Krovi
Nolan North,Lego DC Comics Superheroes: Justice League - Gotham City Breakout
Nolan North,Kung Fu Panda: Legends of Awesomeness
Robert Ochoa,Ochoa Boyz: Lost in Your Love
Jason Spisak,Marvel Powers United VR
Jason Spisak,God of War
Jason Spisak,Guardians of the Galaxy
Jason Spisak,Baja
Jason Spisak,Wacky Races
Jason Spisak,Harpy Gee
Jacob Vargas,Subversion
Tim Curry,Wonder Pets!
Tim Curry,Gingerclown
Tim Curry,Young Justice
Tim Curry,What About Dick?
Dwight Schultz,The Powerpuff Girls
Dwight Schultz,Lego DC Comics Super Heroes: The Flash
Dwight Schultz,All Hail King Julien
Dwight Schultz,Wolfenstein II: The New Colossus
Dwight Schultz,Middle-Earth: Shadow of War
Dwight Schultz,XCOM 2: War of the Chosen
Stephanie Lemelin,Fire Emblem: Fates
Stephanie Lemelin,Reluctant Nanny
Stephanie Lemelin,Sunset Overdrive
Stephanie Lemelin,The Young and the Restless
Stephanie Lemelin,NCIS
Jesse McCartney,Jesse McCartney: Shake
Jesse McCartney,Kingdom Hearts Re: coded
Jesse McCartney,Tinker Bell and the Great Fairy Rescue
Jesse McCartney,Beware the Gonzo
Khary Payton,Lego DC Super Hero Girls
Khary Payton,Guardians of the Galaxy
Khary Payton,Hand of God
Khary Payton,Final Fantasy XV
Khary Payton,Mafia III
Danica McKellar,Generator Rex
Danica McKellar,Tasmanian Devils
Danica McKellar,Love at the Christmas Table
Danica McKellar,Mancation
Danica McKellar,Flatland 2: Sphereland
Kevin Michael Richardson,Niko and the Sword of Light
Kevin Michael Richardson,Human Discoveries
Kevin Michael Richardson,Teen Titans Go! Vs. Teen Titans
Kevin Michael Richardson,The Epic Tales of Captain Underpants
Kevin Michael Richardson,Crash Team Racing: Nitro-Fueled
Kevin Michael Richardson,Guardians of the Galaxy
Troy Baker,Dead or Alive 5: Last Round
Troy Baker,Lego DC Comics Super Heroes: Justice League vs. Bizarro League
Troy Baker,Lichdom: Battlemage
Troy Baker,Marvel Pinball: Venom
Phil LaMarr,Lego City Adventures
Zehra Fazal,Adam Ruins Everything
Zehra Fazal,Living Biblically
Masasa Moyo,World of Warcraft
Masasa Moyo,X-Men Legends
Masasa Moyo,Team America: World Police
Masasa Moyo,Shark Tale
Masasa Moyo,Phil of the Future
Bruce Greenwood,The Core
Bruce Greenwood,Below
Bruce Greenwood,Swept Away
Bruce Greenwood,Ararat
Hynden Walch,Blaze and the Monster Machines
Hynden Walch,Adventure Time: Pirates of the Enchiridion
Hynden Walch,DC Super Hero Girls
Hynden Walch,Fallout 76
Nolan North,Teenage Mutant Ninja Turtles: Mutants in Manhattan
Nolan North,Uncharted 4: A Thief's End
Nolan North,Zetsubou No Shima
Nolan North,The Lab
Nolan North,Master of Orion: Conquer the Stars
Nolan North,Lego DC Comics Super Heroes: Justice League - Cosmic Clash
Nolan North,Der Eisendrache
Robert Ochoa,Ochoa Boyz: Lonely Road
Robert Ochoa,Save the Island
Robert Ochoa,Ochoa Boyz: Closer to the Moon
Robert Ochoa,Ochoa Boyz: Ghost
Robert Ochoa,Ochoa Boyz: Short Notice
Robert Ochoa,The Samuel Project
Robert Ochoa,Shameless
Robert Ochoa,Ochoa Boyz: Freak
Jason Spisak,Lego DC Comics Super Heroes: The Flash
Jason Spisak,Dissidia Final Fantasy NT
Jason Spisak,Marvel Future Avengers
Jason Spisak,Middle-Earth: Shadow of War
Jason Spisak,Kid Flash Sings to Artemis - Slice of Evermore from Beauty and the Beast
Jason Spisak,Fortnite
Jason Spisak,Uncle Grandpa
Jacob Vargas,Surfside Girls
Jacob Vargas,Kimi
Jacob Vargas,Plan B
Jacob Vargas,Mayans M.C.
Jacob Vargas,Mr. Iglesias
Jacob Vargas,Game On! A Comedy Crossover Event
Tim Curry,Transformers: Rescue Bots
Tim Curry,The High Fructose Adventures of Annoying Orange
Tim Curry,Phineas and Ferb
Tim Curry,Strange Frame: Love & Sax
Dwight Schultz,Crash Bandicoot N. Sane Trilogy
Dwight Schultz,Deep
Dwight Schultz,All Hail King Julien: Exiled
Dwight Schultz,World of Warcraft: Legion
Dwight Schultz,Barbie: Star Light Adventure
Dwight Schultz,Edge of Nowhere
Stephanie Lemelin,Being Human
Stephanie Lemelin,Math Bites
Stephanie Lemelin,Grid Smasher
Stephanie Lemelin,Lightning Returns: Final Fantasy XIII
Stephanie Lemelin,Wer
Jesse McCartney,Kingdom Hearts: Birth by Sleep
Jesse McCartney,Alvin and the Chipmunks: The Squeakquel
Jesse McCartney,Greek
Jesse McCartney,Jesse McCartney: Body Language
Jesse McCartney,Tinker Bell and the Lost Treasure
Khary Payton,World of Warcraft: Legion
Khary Payton,DC Super Hero Girls: Hero of the Year
Khary Payton,Batman: Arkham Underworld
Khary Payton,Lego DC Comics Superheroes: Justice League - Gotham City Breakout
Danica McKellar,G.I. Joe: Renegades
Danica McKellar,DC Showcase Original Shorts Collection
Danica McKellar,Superman/Shazam!: The Return of Black Adam
Danica McKellar,Scooby-Doo! Abracadabra-Doo
Danica McKellar,The Big Bang Theory
Kevin Michael Richardson,The Jellies!
Kevin Michael Richardson,Star vs. the Forces of Evil
Kevin Michael Richardson,Malibu Rescue
Troy Baker,Star Wars: The Old Republic - Shadow of Revan
Troy Baker,The Last: Naruto the Movie
Troy Baker,The Crew
Phil LaMarr,S41NT
Phil LaMarr,Superman: Red Son
Phil LaMarr,Captain Underpants: Epic Choice-o-Rama
Phil LaMarr,BoJack Horseman
Zehra Fazal,Snack World
Zehra Fazal,Legends of Chamberlain Heights
Zehra Fazal,Titanfall 2
Zehra Fazal,They Watch
Masasa Moyo,Johnson Family Vacation
Masasa Moyo,CSI: Crime Scene Investigation
Masasa Moyo,Curb Your Enthusiasm
Masasa Moyo,Woman Thou Art Loosed
Bruce Greenwood,The Magnificent Ambersons
Bruce Greenwood,Haven
Bruce Greenwood,A Girl Thing
Bruce Greenwood,Thirteen Days
Hynden Walch,Laws of the Universe Part 1
Hynden Walch,Adventure Time
Hynden Walch,DC Super Hero Girls: Legends of Atlantis
Nolan North,Lego Marvel's Avengers
Nolan North,Teenage Mutant Ninja Turtles: Portal Power
Nolan North,Fat Princess Adventures
Michael-Leon Wooley,Maxxie LaWow: Drag Super-shero
Robert Ochoa,Ochoa Boyz: Beast Mode
Robert Ochoa,Del Playa
Robert Ochoa,Ochoa Boyz: Hey What's Up
Jason Spisak,Downward Dog
Jason Spisak,The Elder Scrolls Online: Morrowind
Jason Spisak,Teen Titans: The Judas Contract
Jacob Vargas,Solar Opposites
Jacob Vargas,Princess of the Row
Jacob Vargas,Peel
Tim Curry,Back to the Sea
Tim Curry,Outback
Tim Curry,The Voyages of Young Doctor Dolittle
Dwight Schultz,Master of Orion: Conquer the Stars
Dwight Schultz,Kirby Buckets
Dwight Schultz,Teenage Mutant Ninja Turtles
Stephanie Lemelin,Young Justice: Legacy
Stephanie Lemelin,The Republic of Two
Stephanie Lemelin,Grand Theft Auto V
Jesse McCartney,Kingdom Hearts: 358/2 Days
Jesse McCartney,Jesse McCartney Feat. Ludacris: How Do You Sleep?
Jesse McCartney,Jesse McCartney: It's Over
Khary Payton,Teeny Titans
Khary Payton,Sanders Shorts
Danica McKellar,21 and a Wake-Up
Danica McKellar,Marvel: Ultimate Alliance 2
Danica McKellar,Heatstroke
Kevin Michael Richardson,Milo Murphy's Law
Kevin Michael Richardson,Justice League vs the Fatal Five
Kevin Michael Richardson,Victor & Valentino
Kevin Michael Richardson,We Bare Bears
Kevin Michael Richardson,"Love, Death & Robots"
Troy Baker,Tales from the Borderlands: A Telltale Games Series
Troy Baker,Far Cry 4
Troy Baker,World of Warcraft: Warlords of Draenor
Troy Baker,Lego Batman 3: Beyond Gotham
Phil LaMarr,DC Super Hero Girls: Super Shorts
Phil LaMarr,Darksiders Genesis
Phil LaMarr,Thumb Wars IX: The Thighs of Skyskipper
Phil LaMarr,Supergirl
Zehra Fazal,Birthday Pari
Zehra Fazal,Uncharted 4: A Thief's End
Zehra Fazal,Rescue Dogs
Zehra Fazal,Titus and Dronicus
Masasa Moyo,Hunter: The Reckoning Redeemer
Masasa Moyo,Justice League
Masasa Moyo,Hunter: The Reckoning Wayward
Masasa Moyo,Tales of Symphonia
Bruce Greenwood,Rules of Engagement
Bruce Greenwood,Here on Earth
Bruce Greenwood,Hide and Seek
Hynden Walch,Teen Titans GO! To the Movies
Hynden Walch,The Adventures of Kid Danger
Hynden Walch,Guardians of the Galaxy
Hynden Walch,Girls Mode 4: Star Stylist
Hynden Walch,Lego Scooby-Doo! Blowout Beach Bash
Nolan North,Call of Duty: Black Ops III
Nolan North,Guild Wars 2: Heart of Thorns
Nolan North,Star Wars: The Old Republic - Knights of the Fallen Empire
Nolan North,Satisfaction
Michael-Leon Wooley,Hotel Transylvania 4: Transformania
Michael-Leon Wooley,Madagascar: A Little Wild
Michael-Leon Wooley,TrollsTopia
Michael-Leon Wooley,Cyberpunk 2077
Robert Ochoa,Astrid Clover
Robert Ochoa,California Party Life
Robert Ochoa,Night You Won't Forget
Robert Ochoa,Smart Alec
Robert Ochoa,Nod Your Head
Jason Spisak,The Elder Scrolls: Legends
Jason Spisak,Final Fantasy XV
Jason Spisak,The Arcslinger
Jason Spisak,World of Final Fantasy
Jason Spisak,Mafia III
Jacob Vargas,Young Justice
Jacob Vargas,Endgame
Jacob Vargas,The Public
Jacob Vargas,Mosaic
Tim Curry,The North Star
Tim Curry,Wolf Sheep
Tim Curry,Regular Show
Tim Curry,Burke and Hare
Dwight Schultz,Fallout 4
Dwight Schultz,Star Wars: The Old Republic - Knights of the Fallen Empire
Dwight Schultz,Ultimate Spider-Man
Dwight Schultz,Harvey Beaks
Stephanie Lemelin,The Wonderful 101
Stephanie Lemelin,Satisfaction
Stephanie Lemelin,Men at Work
Stephanie Lemelin,The Croods: Prehistoric Party!
Jesse McCartney,Law & Order: Special Victims Unit
Jesse McCartney,The Hardy Boys: The Hidden Theft
Jesse McCartney,Tinker Bell
Khary Payton,Lego DC Comics Super Heroes: Justice League - Cosmic Clash
Khary Payton,Kingmakers
Khary Payton,The Lion Guard: Return of the Roar
Khary Payton,Lego Dimensions
Khary Payton,Batman Unlimited: Monster Mayhem
Danica McKellar,Inspector Mom
Danica McKellar,Random! Cartoons
Danica McKellar,How I Met Your Mother
Danica McKellar,Hack!
Kevin Michael Richardson,The Adventures of Rocky and Bullwinkle
Kevin Michael Richardson,Home on the Strange
Kevin Michael Richardson,New Looney Tunes
Kevin Michael Richardson,DC Super Hero Girls
Troy Baker,Call of Duty: Advanced Warfare
Troy Baker,Lego DC Comics: Batman Be-Leaguered
Phil LaMarr,Jumanji: The Video Game
Phil LaMarr,Frozen II
Phil LaMarr,Spider-Man
Phil LaMarr,Scooby-Doo and Guess Who?
Zehra Fazal,F#@K I Love U
Zehra Fazal,Man Down
Zehra Fazal,Sorta My Thing
Zehra Fazal,C-47 Pilot
Zehra Fazal,The Pink Sorrys
Masasa Moyo,Evil Con Carne
Masasa Moyo,ChalkZone
Masasa Moyo,Paris
Masasa Moyo,Final Fantasy X-2
Bruce Greenwood,The Soul Collector
Bruce Greenwood,Double Jeopardy
Bruce Greenwood,The Lost Son
Bruce Greenwood,Thick as Thieves
Bruce Greenwood,The Color of Courage
Hynden Walch,Penn Zero: Part-Time Hero
Hynden Walch,DC Super Hero Girls: Intergalactic Games
Hynden Walch,Skylanders: Imaginators
Hynden Walch,Doc McStuffins
Hynden Walch,DC Super Hero Girls: Hero of the Year
Nolan North,The Mr. Peabody & Sherman Show
Nolan North,Lego Dimensions
Nolan North,Fresh Beat Band of Spies
Nolan North,Skylanders: SuperChargers
Ariel Winter,Crimelands
Michael-Leon Wooley,Kipo and the Age of Wonderbeasts
Michael-Leon Wooley,AJ and the Queen
Michael-Leon Wooley,Where's Waldo?
Michael-Leon Wooley,OK K.O.! Let's Be Heroes
Michael-Leon Wooley,Grace and Frankie
Robert Ochoa,Work That
Robert Ochoa,Wendell and Vinnie
Robert Ochoa,Pair of Kings
Robert Ochoa,Young Justice
Robert Ochoa,Home Game
Jason Spisak,Transformers: Robots in Disguise
Jason Spisak,Pup Star
Jason Spisak,Batman: The Telltale Series
Jason Spisak,Lego DC Comics Superheroes: Justice League - Gotham City Breakout
Jacob Vargas,Tarantula
Jacob Vargas,Electric Dreams
Jacob Vargas,Beyond Skyline
Jacob Vargas,Hand of God
Jacob Vargas,What Would Trejo Do?
Tim Curry,Criminal Minds
Tim Curry,A Turtle's Tale: Sammy's Adventures
Tim Curry,Cranford
Tim Curry,Alice
Dwight Schultz,Lego Dimensions
Dwight Schultz,Skylanders: SuperChargers
Dwight Schultz,Batman: Arkham Knight
Dwight Schultz,Killing Floor 2
Dwight Schultz,Teen Titans Go!
Stephanie Lemelin,Playdate
Stephanie Lemelin,Aliens: Colonial Marines
Stephanie Lemelin,Bones
Stephanie Lemelin,Hitman: Absolution
Stephanie Lemelin,Call of Duty: Black Ops II
Stephanie Lemelin,Fanboy & Chum Chum
Jesse McCartney,Jesse McCartney: Leavin'
Jesse McCartney,Keith
Jesse McCartney,Unstable Fables: 3 Pigs & a Baby
Jesse McCartney,Horton Hears a Who!
Jesse McCartney,Alvin and the Chipmunks
Jesse McCartney,Hannah Montana
Khary Payton,Lego DC Super Heroes: Justice League - Attack of the Legion of Doom!
Khary Payton,Fresh Beat Band of Spies
Khary Payton,Justice League: Gods and Monsters
Khary Payton,Batman: Arkham Knight
Khary Payton,Lego DC Comics Super Heroes: Justice League vs. Bizarro League
Danica McKellar,Inspector Mom: Kidnapped in Ten Easy Steps
Danica McKellar,Cyberchase
Danica McKellar,Inspector Mom
Danica McKellar,Marvel: Ultimate Alliance
Danica McKellar,Onimusha: Dawn of Dreams
Kevin Michael Richardson,Dorothy's Christmas in Oz
Kevin Michael Richardson,Lego Star Wars: All-Stars
Troy Baker,NFL Rush Zone
Troy Baker,Skylanders: Trap Team
Troy Baker,Middle-Earth: Shadow of Mordor
Troy Baker,Disney Infinity: Marvel Super Heroes
Troy Baker,Naruto Shippûden: Ultimate Ninja Storm Revolution
Phil LaMarr,A Black Lady Sketch Show
Phil LaMarr,Marvel Dimension of Heroes
Phil LaMarr,The Lion Guard
Phil LaMarr,Critical Role
Zehra Fazal,Mammogram
Zehra Fazal,League of Legends
Zehra Fazal,Dog
Zehra Fazal,Don't Breathe 2
Zehra Fazal,Truth or Dare
Masasa Moyo,Command & Conquer: Generals
Masasa Moyo,Nosferatu L.A. '02
Masasa Moyo,X-Men: Next Dimension
Bruce Greenwood,Disturbing Behavior
Hynden Walch,Lego DC Comics Superheroes: Justice League - Gotham City Breakout
Hynden Walch,Teeny Titans
Hynden Walch,Adventure Time: Finn & Jake Investigations
Hynden Walch,Henry Hugglemonster
Nolan North,Destiny: The Taken King
Nolan North,Disney Infinity 3.0
Ariel Winter,Hungry
Ariel Winter,Don't Log Off
Ariel Winter,Pools
Michael-Leon Wooley,Young Justice
Michael-Leon Wooley,Disney Comics in Motion
Michael-Leon Wooley,Bravest Warriors
Michael-Leon Wooley,Hotel Transylvania 3: Summer Vacation
Alyssa Milano,Alyssa Milano for Mayor
Robert Ochoa,Mars Needs Moms
Robert Ochoa,NCIS
Robert Ochoa,Hannah Montana
Robert Ochoa,Seven Pounds
Robert Ochoa,Alex's Halloween
Robert Ochoa,Ochoa Boyz: Lost in Your Love
Jason Spisak,Lego Star Wars: The Force Awakens
Jason Spisak,Mighty No. 9
Jason Spisak,Avengers Assemble
Jason Spisak,Lego DC Comics Super Heroes: Justice League - Cosmic Clash
Jason Spisak,Lego Marvel's Avengers
Jacob Vargas,Crushed
Jacob Vargas,King of LA
Jacob Vargas,Middle School: The Worst Years of My Life
Jacob Vargas,Luke Cage
Jacob Vargas,Crossing Point
Tim Curry,Dragon Age: Origins
Tim Curry,Brütal Legend
Tim Curry,Curious George 2: Follow That Monkey!
Tim Curry,Ben 10: Alien Force
Tim Curry,Command & Conquer: Red Alert 3
Dwight Schultz,Wander Over Yonder
Dwight Schultz,Ben 10: Omniverse
Dwight Schultz,Avengers Assemble
Dwight Schultz,Skylanders: Trap Team
Dwight Schultz,Middle-Earth: Shadow of Mordor
Dwight Schultz,Ancient Space
Stephanie Lemelin,Twinkle Toes
Stephanie Lemelin,The Mentalist
Stephanie Lemelin,Zombie Hamlet
Stephanie Lemelin,Absolute Fear
Stephanie Lemelin,Get the Gringo
Jesse McCartney,Kingdom Hearts II: Final Mix+
Jesse McCartney,Jesse McCartney: Just So You Know
Jesse McCartney,Jesse McCartney: Right Where You Want Me
Jesse McCartney,A Slice of 'Pizza'
Jesse McCartney,Jesse McCartney: Good Life
Khary Payton,Justice League: Throne of Atlantis
Khary Payton,Ben 10: Omniverse
Khary Payton,Call of Duty: Advanced Warfare
Khary Payton,SimCity BuildIt
Khary Payton,Lego DC Comics: Batman Be-Leaguered
Danica McKellar,Path of Destruction
Danica McKellar,Strong Medicine
Danica McKellar,NYPD Blue
Danica McKellar,Jack & Bobby
Danica McKellar,NCIS
Danica McKellar,Eve
Kevin Michael Richardson,The Lion Guard
Kevin Michael Richardson,Big City Greens
Kevin Michael Richardson,Avengers Assemble
Kevin Michael Richardson,The Boss Baby: Back in Business
Kevin Michael Richardson,Constantine: City of Demons - The Movie
Troy Baker,Infamous: First Light
Troy Baker,Batman: Assault on Arkham
Troy Baker,Transformers Universe
Troy Baker,Transformers: Rise of the Dark Spark
Troy Baker,Mobile Suit Gundam Unicorn
Phil LaMarr,Marvel Ultimate Alliance 3: The Black Order
Phil LaMarr,The Lion King
Phil LaMarr,Best Fiends: Temper's Adventure
Phil LaMarr,The Jellies!
Phil LaMarr,Star vs. the Forces of Evil
Zehra Fazal,Slapface
Zehra Fazal,The Mummy
Zehra Fazal,We Talk Funny
Zehra Fazal,Dark Air with Terry Carnation
Zehra Fazal,The Free Ranger
Zehra Fazal,Voice Arts® Awards
Masasa Moyo,Star Wars: Jedi Starfighter
Masasa Moyo,Star Wars: Obi-Wan
Masasa Moyo,Call Me Claus
Masasa Moyo,"Men, Women & Dogs"
Bruce Greenwood,Sleepwalkers
Bruce Greenwood,The Larry Sanders Show
Bruce Greenwood,The Sweet Hereafter
Bruce Greenwood,Fathers' Day
Hynden Walch,Everstar
Hynden Walch,Halo: The Fall of Reach
Hynden Walch,Lego Dimensions
Hynden Walch,The Laws of the Universe Part 0
Hynden Walch,Avengers Assemble
Nolan North,Lego DC Super Heroes: Justice League - Attack of the Legion of Doom!
Nolan North,Ultimate Spider-Man
Nolan North,Batman: Arkham Knight
Nolan North,Lego Jurassic World
Nolan North,Hulk and the Agents of S.M.A.S.H.
Ariel Winter,Bully
Ariel Winter,The Quarry
Ariel Winter,R.L. Stine's Story Club
Ariel Winter,Kingdom Hearts: Melody of Memory
Michael-Leon Wooley,The Adventures of Puss in Boots
Michael-Leon Wooley,OK K.O.! Action News
Michael-Leon Wooley,Penn Zero: Part-Time Hero
Michael-Leon Wooley,Puss in Book: Trapped in an Epic Tale
Michael-Leon Wooley,Injustice 2
Alyssa Milano,Who Are You People
Alyssa Milano,Brazen
Alyssa Milano,The Now
Alyssa Milano,You Are My Home
Alyssa Milano,Insatiable
Robert Ochoa,Ochoa Boyz: Lonely Road
Robert Ochoa,Ochoa Boyz: Closer to the Moon
Robert Ochoa,Ochoa Boyz: Ghost
Robert Ochoa,Ochoa Boyz: Short Notice
Robert Ochoa,Ochoa Boyz: Freak
Jason Spisak,Batman: Bad Blood
Jason Spisak,Lego Scooby-Doo! Knight Time Terror
Jason Spisak,Eddie of the Realms Eternal
Jason Spisak,Lego Dimensions
