actor,movie_or_TV_name
Stephanie Lemelin,Math Bites
Stephanie Lemelin,Grid Smasher
Stephanie Lemelin,Lightning Returns: Final Fantasy XIII
Stephanie Lemelin,Wer
Kevin Michael Richardson,T.O.T.S.
Kevin Michael Richardson,DC Super Hero Girls
Kevin Michael Richardson,The Boss Baby: Get That Baby!
Kevin Michael Richardson,Samurai Jack: Battle Through Time
Kevin Michael Richardson,Star Trek: Lower Decks
Jesse McCartney,Kingdom Hearts Re: coded
Jesse McCartney,Tinker Bell and the Great Fairy Rescue
Jesse McCartney,Beware the Gonzo
Jesse McCartney,Kingdom Hearts: Birth by Sleep
Jesse McCartney,Alvin and the Chipmunks: The Squeakquel
Crispin Freeman,God Eater
Crispin Freeman,Overwatch: Recall
Crispin Freeman,StarCraft II: Nova Covert Ops
Crispin Freeman,Naruto Shippûden: Ultimate Ninja Storm 4
Jacob Vargas,Subversion
Jason Spisak,Batman: The Telltale Series
Jason Spisak,Lego DC Comics Superheroes: Justice League - Gotham City Breakout
Jason Spisak,Lego Star Wars: The Force Awakens
Jason Spisak,Mighty No. 9
Jason Spisak,Avengers Assemble
Dwight Schultz,Mass Effect: Legendary Edition
Dwight Schultz,Ben 10
Dwight Schultz,Crash Bandicoot: On the Run!
Dwight Schultz,"Happy Halloween, Scooby-Doo!"
Logan Browning,Summerland
Logan Browning,Bratz
Logan Browning,Tamron Hall
Logan Browning,The Kelly Clarkson Show
Logan Browning,The Real
Robert Ochoa,Ochoa Boyz: Lonely Road
Robert Ochoa,Save the Island
Robert Ochoa,Ochoa Boyz: Closer to the Moon
Robert Ochoa,Ochoa Boyz: Ghost
Robert Ochoa,Ochoa Boyz: Short Notice
Nolan North,Middle-Earth: Shadow of War
Nolan North,Guild Wars 2: Path of Fire
Nolan North,Destiny 2
Nolan North,XCOM 2: War of the Chosen
Phil LaMarr,Stillwater
Phil LaMarr,Per Aspera
Phil LaMarr,Animaniacs
Phil LaMarr,WRZ: White Racist Zombies
Bruce Greenwood,Ararat
Bruce Greenwood,The Magnificent Ambersons
Bruce Greenwood,Haven
Bruce Greenwood,A Girl Thing
Bruce Greenwood,Thirteen Days
Masasa Moyo,Whose Wedding Is It Anyway?
Masasa Moyo,Webriot
Masasa Moyo,Double Fine Adventure
Masasa Moyo,Phil of the Future: Gadgets & Gizmos
Danica McKellar,Avril Lavigne: Rock N Roll
Danica McKellar,The Secret Life of the American Teenager
Danica McKellar,Generator Rex
Danica McKellar,Tasmanian Devils
Danica McKellar,Love at the Christmas Table
Stephanie Lemelin,Young Justice: Legacy
Stephanie Lemelin,The Republic of Two
Stephanie Lemelin,Grand Theft Auto V
Stephanie Lemelin,The Wonderful 101
Stephanie Lemelin,Satisfaction
Kevin Michael Richardson,The Rocketeer
Kevin Michael Richardson,If You Give a Mouse a Cookie
Kevin Michael Richardson,We Bare Bears: The Movie
Kevin Michael Richardson,Mortal Kombat Legends: Scorpion's Revenge
Kevin Michael Richardson,Archibald's Next Big Thing
Kevin Michael Richardson,Yabba-Dabba Dinosaurs!
Jesse McCartney,Greek
Jesse McCartney,Jesse McCartney: Body Language
Jesse McCartney,Tinker Bell and the Lost Treasure
Jesse McCartney,Kingdom Hearts: 358/2 Days
Jesse McCartney,Jesse McCartney Feat. Ludacris: How Do You Sleep?
Crispin Freeman,New Looney Tunes
Crispin Freeman,Fallout 4
Crispin Freeman,Call of Duty: Black Ops III
Crispin Freeman,God Eater: Resurrection
Crispin Freeman,Guild Wars 2: Heart of Thorns
Jacob Vargas,Surfside Girls
Jacob Vargas,Kimi
Jacob Vargas,Plan B
Jacob Vargas,Mayans M.C.
Jason Spisak,Lego DC Comics Super Heroes: Justice League - Cosmic Clash
Jason Spisak,Lego Marvel's Avengers
Jason Spisak,Batman: Bad Blood
Jason Spisak,Lego Scooby-Doo! Knight Time Terror
Jason Spisak,Eddie of the Realms Eternal
Dwight Schultz,Marvel's Iron Man VR
Dwight Schultz,Klaus
Dwight Schultz,Marvel Ultimate Alliance 3: The Black Order
Dwight Schultz,Crash Team Racing: Nitro-Fueled
Dwight Schultz,Young Justice
Logan Browning,The 26th Annual Screen Actors Guild Awards
Logan Browning,Celebrity Page
Logan Browning,"GMA3: Strahan, Sara & Keke"
Logan Browning,Today
Logan Browning,Last Call with Carson Daly
Robert Ochoa,The Samuel Project
Robert Ochoa,Shameless
Robert Ochoa,Ochoa Boyz: Freak
Robert Ochoa,Ochoa Boyz: Beast Mode
Robert Ochoa,Del Playa
Robert Ochoa,Ochoa Boyz: Hey What's Up
Nolan North,Teenage Mutant Ninja Turtles
Nolan North,Campus Law
Nolan North,"Be Cool, Scooby-Doo!"
Nolan North,Fortnite
Phil LaMarr,T.O.T.S.
Phil LaMarr,Spitting Image
Phil LaMarr,Tigtone
Phil LaMarr,Chasing Fletcher Allen
Bruce Greenwood,Rules of Engagement
Bruce Greenwood,Here on Earth
Bruce Greenwood,Hide and Seek
Bruce Greenwood,The Soul Collector
Bruce Greenwood,Double Jeopardy
Bruce Greenwood,The Lost Son
Danica McKellar,Mancation
Danica McKellar,Flatland 2: Sphereland
Danica McKellar,G.I. Joe: Renegades
Danica McKellar,DC Showcase Original Shorts Collection
Danica McKellar,Superman/Shazam!: The Return of Black Adam
Danica McKellar,Scooby-Doo! Abracadabra-Doo
Stephanie Lemelin,Men at Work
Stephanie Lemelin,The Croods: Prehistoric Party!
Stephanie Lemelin,Playdate
Stephanie Lemelin,Aliens: Colonial Marines
Stephanie Lemelin,Bones
Kevin Michael Richardson,Trolls: The Beat Goes On!
Kevin Michael Richardson,Rapunzel's Tangled Adventure
Kevin Michael Richardson,The Spooky Tale of Captain Underpants Hack-a-Ween
Kevin Michael Richardson,Niko and the Sword of Light
Kevin Michael Richardson,Human Discoveries
Jesse McCartney,Jesse McCartney: It's Over
Jesse McCartney,Law & Order: Special Victims Unit
Jesse McCartney,The Hardy Boys: The Hidden Theft
Jesse McCartney,Tinker Bell
Jesse McCartney,Jesse McCartney: Leavin'
Crispin Freeman,Air Bound
Crispin Freeman,Mad Max
Crispin Freeman,Metal Gear Solid V: The Phantom Pain
Crispin Freeman,The Disappearance of Nagato Yuki-chan
Crispin Freeman,Talking Voices
Gwendoline Yeo,Animal Attraction
Khary Payton,Invincible
Jacob Vargas,Mr. Iglesias
Jacob Vargas,Game On! A Comedy Crossover Event
Jacob Vargas,Solar Opposites
Jason Spisak,Lego Dimensions
Jason Spisak,Mad Max
Jason Spisak,Project Mc²
Dwight Schultz,Spider-Man
Dwight Schultz,The Powerpuff Girls
Logan Browning,The X Change Rate
Logan Browning,Late Night with Seth Meyers
Robert Ochoa,Astrid Clover
Robert Ochoa,California Party Life
Robert Ochoa,Night You Won't Forget
Nolan North,Voltron Legendary Defender Motion Comic
Nolan North,Ant-Man
Nolan North,Pretty Little Liars
Phil LaMarr,Role Players
Phil LaMarr,Samurai Jack: Battle Through Time
Bruce Greenwood,Thick as Thieves
Bruce Greenwood,The Color of Courage
Danica McKellar,The Big Bang Theory
Danica McKellar,21 and a Wake-Up
Stephanie Lemelin,Hitman: Absolution
Stephanie Lemelin,Call of Duty: Black Ops II
Kevin Michael Richardson,Teen Titans Go! Vs. Teen Titans
Jesse McCartney,Keith
Crispin Freeman,Batman: Arkham Knight
Gwendoline Yeo,GhostWire: Tokyo
Khary Payton,The Walking Dead
Khary Payton,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse
Khary Payton,Young Justice
Jacob Vargas,Princess of the Row
Jacob Vargas,Peel
Jacob Vargas,Young Justice
Jacob Vargas,Endgame
Jacob Vargas,The Public
Jason Spisak,Talking Voices
Jason Spisak,Lego Jurassic World
Jason Spisak,Final Fantasy Type-0 HD
Dwight Schultz,Lego DC Comics Super Heroes: The Flash
Dwight Schultz,All Hail King Julien
Dwight Schultz,Wolfenstein II: The New Colossus
Dwight Schultz,Middle-Earth: Shadow of War
Troy Baker,Amphibia
Logan Browning,Made in Hollywood
Logan Browning,RuPaul's Drag Race
Logan Browning,49th NAACP Image Awards Red Carpet
Logan Browning,The Daily Show
Logan Browning,The Beat Atlanta
Logan Browning,Hollywood Today Live
Robert Ochoa,Smart Alec
Robert Ochoa,Nod Your Head
Robert Ochoa,Work That
Robert Ochoa,Wendell and Vinnie
Robert Ochoa,Pair of Kings
Nolan North,Pig Goat Banana Cricket
Nolan North,Zombies Chronicles
Nolan North,Guardians of the Galaxy: The Telltale Series
Nolan North,Halo Wars 2
Nolan North,Scooby-Doo! Shaggy's Showdown
Nolan North,Avengers Assemble
Phil LaMarr,Infinity Train
Phil LaMarr,The Pack Podcast
Phil LaMarr,Harley Quinn
Phil LaMarr,Rise of the Teenage Mutant Ninja Turtles
Phil LaMarr,Solar Opposites
Bruce Greenwood,Disturbing Behavior
Bruce Greenwood,Sleepwalkers
Bruce Greenwood,The Larry Sanders Show
Bruce Greenwood,The Sweet Hereafter
Danica McKellar,Marvel: Ultimate Alliance 2
Danica McKellar,Heatstroke
Danica McKellar,Inspector Mom
Danica McKellar,Random! Cartoons
Danica McKellar,How I Met Your Mother
Stephanie Lemelin,Fanboy & Chum Chum
Stephanie Lemelin,Twinkle Toes
Stephanie Lemelin,The Mentalist
Stephanie Lemelin,Zombie Hamlet
Stephanie Lemelin,Absolute Fear
Kevin Michael Richardson,The Epic Tales of Captain Underpants
Kevin Michael Richardson,Crash Team Racing: Nitro-Fueled
Kevin Michael Richardson,Guardians of the Galaxy
Kevin Michael Richardson,The Jellies!
Jesse McCartney,Unstable Fables: 3 Pigs & a Baby
Jesse McCartney,Horton Hears a Who!
Jesse McCartney,Alvin and the Chipmunks
Jesse McCartney,Hannah Montana
Crispin Freeman,Lego Jurassic World
Crispin Freeman,Heroes of the Storm
Crispin Freeman,Fate/stay night: Unlimited Blade Works
Crispin Freeman,Final Fantasy Type-0 HD
Crispin Freeman,Overwatch: The Exhibit
Michael-Leon Wooley,Maxxie LaWow: Drag Super-shero
Gwendoline Yeo,Big City Greens
Gwendoline Yeo,Young Justice
Gwendoline Yeo,Far Cry 6
Gwendoline Yeo,Lost Judgment
Gwendoline Yeo,Star Wars: The Bad Batch
Khary Payton,Teen Titans Go!
Khary Payton,The Boys Presents: Diabolical
Khary Payton,The Legend of Vox Machina
Khary Payton,Family Guy
Khary Payton,Little Ellen
Jacob Vargas,Mosaic
Jacob Vargas,Tarantula
Jacob Vargas,Electric Dreams
Jacob Vargas,Beyond Skyline
Jacob Vargas,Hand of God
Jacob Vargas,What Would Trejo Do?
Jason Spisak,Final Fantasy Explorers
Jason Spisak,The Crew
Jason Spisak,Marvel Disk Wars: The Avengers
Jason Spisak,Middle-Earth: Shadow of Mordor
Jason Spisak,GRID Autosport
Dwight Schultz,XCOM 2: War of the Chosen
Dwight Schultz,Crash Bandicoot N. Sane Trilogy
Dwight Schultz,Deep
Dwight Schultz,All Hail King Julien: Exiled
Dwight Schultz,World of Warcraft: Legion
Dwight Schultz,Barbie: Star Light Adventure
Troy Baker,American Dad!
Troy Baker,Guild Wars 2: End of Dragons
Troy Baker,Star Wars: The Old Republic - Legacy of the Sith
Troy Baker,Dota: Dragon's Blood
Troy Baker,Young Justice
Logan Browning,Home & Family
Logan Browning,2013 Do Something Awards
Logan Browning,Hit the Floor AfterBuzz TV
Logan Browning,42nd NAACP Image Awards
Logan Browning,41st NAACP Image Awards
Robert Ochoa,Young Justice
Robert Ochoa,Home Game
Robert Ochoa,Mars Needs Moms
Robert Ochoa,NCIS
Robert Ochoa,Hannah Montana
Nolan North,Con Man
Nolan North,Star Wars: The Old Republic - Knights of the Eternal Throne
Nolan North,The Arcslinger
Nolan North,Skylanders: Imaginators
Phil LaMarr,Duncanville
Phil LaMarr,The Flash
Phil LaMarr,Lego City Adventures
Phil LaMarr,S41NT
Phil LaMarr,Superman: Red Son
Bruce Greenwood,Fathers' Day
Bruce Greenwood,The Absolute Truth
Bruce Greenwood,Tell Me No Secrets
Bruce Greenwood,Nowhere Man
Bruce Greenwood,Mixed Blessings
Bruce Greenwood,Dazzle
Danica McKellar,Hack!
Danica McKellar,Inspector Mom: Kidnapped in Ten Easy Steps
Danica McKellar,Cyberchase
Danica McKellar,Inspector Mom
Danica McKellar,Marvel: Ultimate Alliance
Stephanie Lemelin,Get the Gringo
Stephanie Lemelin,Number Nine
Stephanie Lemelin,The Whole Truth
Stephanie Lemelin,The Closer
Stephanie Lemelin,The League
Kevin Michael Richardson,Star vs. the Forces of Evil
Kevin Michael Richardson,Malibu Rescue
Kevin Michael Richardson,Milo Murphy's Law
Kevin Michael Richardson,Justice League vs the Fatal Five
Kevin Michael Richardson,Victor & Valentino
Jesse McCartney,Kingdom Hearts II: Final Mix+
Jesse McCartney,Jesse McCartney: Just So You Know
Jesse McCartney,Jesse McCartney: Right Where You Want Me
Jesse McCartney,A Slice of 'Pizza'
Crispin Freeman,Tenkai Knights
Crispin Freeman,World of Warcraft: Warlords of Draenor
Crispin Freeman,Call of Duty: Advanced Warfare
Crispin Freeman,Marvel Disk Wars: The Avengers
Michael-Leon Wooley,Hotel Transylvania 4: Transformania
Michael-Leon Wooley,Madagascar: A Little Wild
Michael-Leon Wooley,TrollsTopia
Michael-Leon Wooley,Cyberpunk 2077
Michael-Leon Wooley,Kipo and the Age of Wonderbeasts
Gwendoline Yeo,Life After BOB: The Chalice Study
Gwendoline Yeo,Mass Effect: Legendary Edition
Gwendoline Yeo,Monkie Kid
Gwendoline Yeo,Yasuke
Gwendoline Yeo,Curious George
Khary Payton,American Dad!
Khary Payton,Teen Titans Go! See Space Jam
Khary Payton,Curious George
Khary Payton,Big Hero 6: The Series
Khary Payton,Bobbleheads: The Movie
Jacob Vargas,Crushed
Jacob Vargas,King of LA
Jacob Vargas,Middle School: The Worst Years of My Life
Jacob Vargas,Luke Cage
Jacob Vargas,Crossing Point
Jason Spisak,Time Lapse
Jason Spisak,The Elder Scrolls Online
Jason Spisak,Locker 13
Jason Spisak,The Last of Us: Left Behind
Dwight Schultz,Edge of Nowhere
Dwight Schultz,Master of Orion: Conquer the Stars
Dwight Schultz,Kirby Buckets
Dwight Schultz,Teenage Mutant Ninja Turtles
Troy Baker,Solar Opposites
Troy Baker,Lone Echo II
Troy Baker,Far Cry 6
Troy Baker,Baki Hanma
Robert Ochoa,Seven Pounds
Robert Ochoa,Alex's Halloween
Robert Ochoa,Ochoa Boyz: Lost in Your Love
Robert Ochoa,Ochoa Boyz: Lonely Road
Robert Ochoa,Ochoa Boyz: Closer to the Moon
Nolan North,Mafia III
Nolan North,Call of Duty: Revelations
Nolan North,World of Warcraft: Legion
Nolan North,Con Man: The Game
Nolan North,TripTank
Phil LaMarr,Captain Underpants: Epic Choice-o-Rama
Phil LaMarr,BoJack Horseman
Phil LaMarr,DC Super Hero Girls: Super Shorts
Phil LaMarr,Darksiders Genesis
Phil LaMarr,Thumb Wars IX: The Thighs of Skyskipper
Bruce Greenwood,Dream Man
Bruce Greenwood,Naomi & Wynonna: Love Can Build a Bridge
Bruce Greenwood,Hardball
Bruce Greenwood,The Companion
Bruce Greenwood,Harlequin: Treacherous Beauties
Danica McKellar,Onimusha: Dawn of Dreams
Danica McKellar,Path of Destruction
Danica McKellar,Strong Medicine
Danica McKellar,NYPD Blue
Stephanie Lemelin,Melissa & Joey
Stephanie Lemelin,Brothers & Sisters
Stephanie Lemelin,Oxy-Morons
Stephanie Lemelin,The Last Harbor
Stephanie Lemelin,Shake It Up
Kevin Michael Richardson,We Bare Bears
Kevin Michael Richardson,"Love, Death & Robots"
Kevin Michael Richardson,The Adventures of Rocky and Bullwinkle
Kevin Michael Richardson,Home on the Strange
Kevin Michael Richardson,New Looney Tunes
Kevin Michael Richardson,DC Super Hero Girls
Jesse McCartney,Jesse McCartney: Good Life
Jesse McCartney,Kingdom Hearts II
Jesse McCartney,Jesse McCartney: Because You Live
Jesse McCartney,Jesse McCartney: Get Your Shine On
Crispin Freeman,Lords of War
Crispin Freeman,Tenkai Knights: Brave Battle
Crispin Freeman,Bayonetta 2
Crispin Freeman,Naruto Shippûden: Ultimate Ninja Storm Revolution
Crispin Freeman,Destiny
Michael-Leon Wooley,AJ and the Queen
Michael-Leon Wooley,Where's Waldo?
Michael-Leon Wooley,OK K.O.! Let's Be Heroes
Michael-Leon Wooley,Grace and Frankie
Michael-Leon Wooley,Young Justice
Gwendoline Yeo,Rise of the Teenage Mutant Ninja Turtles
Gwendoline Yeo,Ghost of Tsushima
Gwendoline Yeo,Marvel's Iron Man VR
Gwendoline Yeo,Disintegration
Khary Payton,World of Warcraft: Shadowlands
Khary Payton,UnDeadwood
Khary Payton,Rapunzel's Tangled Adventure
Khary Payton,A Beautiful Day in the Neighborhood
Khary Payton,The Lion Guard
Jacob Vargas,The Tell-Tale Heart
Jacob Vargas,Colony
Jacob Vargas,In Between the Gutter and the Stars
Jacob Vargas,The 33
Jacob Vargas,Complications
Jacob Vargas,Sons of Anarchy
Jason Spisak,JLA Adventures: Trapped in Time
Jason Spisak,Lightning Returns: Final Fantasy XIII
Jason Spisak,Young Justice: Legacy
Jason Spisak,Ben 10 Omniverse 2
Jason Spisak,Exit to Hell
Jason Spisak,The Last of Us
Dwight Schultz,Fallout 4
Dwight Schultz,Star Wars: The Old Republic - Knights of the Fallen Empire
Dwight Schultz,Ultimate Spider-Man
Dwight Schultz,Harvey Beaks
Dwight Schultz,Lego Dimensions
Troy Baker,"Batman: The Long Halloween, Part Two"
Troy Baker,Rick and Morty
Troy Baker,"Batman: The Long Halloween, Part One"
Troy Baker,Mass Effect: Legendary Edition
Troy Baker,Family Guy
Troy Baker,Close Enough
Robert Ochoa,Ochoa Boyz: Ghost
Robert Ochoa,Ochoa Boyz: Short Notice
Robert Ochoa,Ochoa Boyz: Freak
Robert Ochoa,Ochoa Boyz: Beast Mode
Nolan North,Rizzoli & Isles
Nolan North,Sanjay and Craig
Nolan North,Breadwinners
Nolan North,Batman: The Killing Joke
Nolan North,Gorod Krovi
Nolan North,Lego DC Comics Superheroes: Justice League - Gotham City Breakout
Phil LaMarr,Supergirl
Phil LaMarr,Jumanji: The Video Game
Phil LaMarr,Frozen II
Phil LaMarr,Spider-Man
Phil LaMarr,Scooby-Doo and Guess Who?
Phil LaMarr,A Black Lady Sketch Show
Phil LaMarr,Marvel Dimension of Heroes
Bruce Greenwood,Paint Cans
Bruce Greenwood,Bitter Vengeance
Bruce Greenwood,Exotica
Bruce Greenwood,Heart of a Child
Bruce Greenwood,Avonlea
Danica McKellar,Jack & Bobby
Danica McKellar,NCIS
Danica McKellar,Eve
Danica McKellar,EverQuest II
Danica McKellar,X-Men Legends
Danica McKellar,Quiet Kill
Stephanie Lemelin,Special Ops
Stephanie Lemelin,$#*! My Dad Says
Stephanie Lemelin,Ghost Whisperer
Stephanie Lemelin,Limbo Lounge
Stephanie Lemelin,90210
Kevin Michael Richardson,Dorothy's Christmas in Oz
Kevin Michael Richardson,Lego Star Wars: All-Stars
Kevin Michael Richardson,The Lion Guard
Kevin Michael Richardson,Big City Greens
Kevin Michael Richardson,Avengers Assemble
Kevin Michael Richardson,The Boss Baby: Back in Business
Jesse McCartney,The Suite Life of Zack & Cody
Jesse McCartney,Summerland
Jesse McCartney,Pizza
Jesse McCartney,Jesse McCartney: She's No You
Jesse McCartney,What I Like About You
Jesse McCartney,Jesse McCartney: Beautiful Soul
Crispin Freeman,WildStar
Crispin Freeman,Ace Combat Infinity
Crispin Freeman,The Amazing Spider-Man 2
Crispin Freeman,The Elder Scrolls Online
Crispin Freeman,Captain America: The Winter Soldier
Michael-Leon Wooley,Disney Comics in Motion
Michael-Leon Wooley,Bravest Warriors
Michael-Leon Wooley,Hotel Transylvania 3: Summer Vacation
Michael-Leon Wooley,The Adventures of Puss in Boots
Michael-Leon Wooley,OK K.O.! Action News
Michael-Leon Wooley,Penn Zero: Part-Time Hero
Gwendoline Yeo,LEGO Monkie Kid: A Hero Is Born
Gwendoline Yeo,American Dad!
Gwendoline Yeo,Star Wars: The Clone Wars
Gwendoline Yeo,Star Wars Resistance
Gwendoline Yeo,"Love, Death & Robots"
Gwendoline Yeo,Charming
Sarah Shahi,Black Adam
Khary Payton,Teen Titans Go! Vs. Teen Titans
Khary Payton,Loners
Jacob Vargas,Heaven Is for Real
Jacob Vargas,Blue
Ariel Winter,Crimelands
Jason Spisak,The Vampire Diaries
Jason Spisak,Green Lantern: The Animated Series
Jason Spisak,Star Wars: The Clone Wars
Jason Spisak,Tiger & Bunny the Movie: The Beginning
Jason Spisak,Guild Wars 2
Dwight Schultz,Skylanders: SuperChargers
Dwight Schultz,Batman: Arkham Knight
Dwight Schultz,Killing Floor 2
Dwight Schultz,Teen Titans Go!
Troy Baker,The Medium
Troy Baker,Carmen Sandiego
Troy Baker,Per Aspera
Troy Baker,Fungeons & Flagons
Troy Baker,Spider-Man: Miles Morales
Robert Ochoa,Ochoa Boyz: Hey What's Up
Robert Ochoa,California Party Life
Robert Ochoa,Night You Won't Forget
Robert Ochoa,Nod Your Head
Robert Ochoa,Work That
Nolan North,Kung Fu Panda: Legends of Awesomeness
Nolan North,Teenage Mutant Ninja Turtles: Mutants in Manhattan
Nolan North,Uncharted 4: A Thief's End
Nolan North,Zetsubou No Shima
Nolan North,The Lab
Phil LaMarr,The Lion Guard
Phil LaMarr,Critical Role
Phil LaMarr,Marvel Ultimate Alliance 3: The Black Order
Phil LaMarr,The Lion King
Bruce Greenwood,Woman on Trial: The Lawrencia Bembenek Story
Bruce Greenwood,Adrift
Bruce Greenwood,Rio Diablo
Bruce Greenwood,Passenger 57
Danica McKellar,Static Shock
Danica McKellar,Intermission
Danica McKellar,Century City
Danica McKellar,Game Over
Stephanie Lemelin,Bunker Hill
Stephanie Lemelin,Canned
Stephanie Lemelin,Operation Midnight Climax
Stephanie Lemelin,Cavemen
Kevin Michael Richardson,Constantine: City of Demons - The Movie
Kevin Michael Richardson,SpongeBob SquarePants
Kevin Michael Richardson,Curious George
Kevin Michael Richardson,Big Hero 6: The Series
Kevin Michael Richardson,Legend of the Three Caballeros
Jesse McCartney,The Biggest Fan
Jesse McCartney,The Strange Legacy of Cameron Cruz
Jesse McCartney,The Pirates of Central Park
Jesse McCartney,Dream Street: It Happens Everytime
Crispin Freeman,Diablo III: Reaper of Souls
Crispin Freeman,inFamous: Second Son
